user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
144,msm0re,more,об твое сердце мог бы разбиться даже титаник.,126,1083,1980,145,1,False,,,"",russian,volgograd,2014-05-14,2014-05-14 15:09:05
145,alexsvladimirov,алексей владимиров,,2211,620,1679,71,0,False,,,москва,russian,volgograd,2014-05-22,2014-05-22 18:47:02
146,lapinolegg,олег лапин,любовь к родине — первое достоинство цивилизованного человека.,83,432,307,129,3,False,,,"москва, россия",russian,volgograd,2014-05-23,2014-05-23 05:39:16
147,sovetnikstatski,статский советник,"говорунов много, а бойцов, на всю россию — я и эти трое!",2147,978,772,373,2,False,,,москва,russian,volgograd,2014-05-25,2014-05-25 10:39:05
148,sergbriantsev,сергей брянцев,"только одно отечество заключает в себе то, что дорого всем.",51,1280,748,3,0,False,,,москва,russian,yerevan,2014-05-28,2014-05-28 12:37:40
149,loragreeen,lora green,be the change that you wish to see in the world,4009,5867,3676,3363,32,False,,,new - york,english,eastern time (us & canada),2014-05-28,2014-05-28 16:02:11
150,onlinememphis,memphis online,"breaking news, weather, traffic and more for memphis and tennessee. dm us anytime. rts not endorsements",18704,4223,3,5751,113,False,False,True,"memphis, tn",english,central time (us & canada),2014-05-29,2014-05-29 01:01:16
151,aiden7757,aiden ramsey,"in order to succeed, your desire for success should be greater than your fear of failure.",1794,2284,1711,1527,17,False,,,usa,english,eastern time (us & canada),2014-05-29,2014-05-29 09:58:50
152,politweecs,politweecs,tweets and politics,32846,559,51,25600,117,False,,,united states,english,central time (us & canada),2014-05-29,2014-05-29 16:09:26
153,shapka_mono,моно,ясно - и конец диалогу,102,935,1331,497,1,False,,,"",russian,volgograd,2014-06-16,2014-06-16 17:49:33
154,detroitdailynew,detroit daily news,"local news, sports, business, politics, entertainment, travel and opinion for detroit. dm us 24/7",18617,18924,4,5144,193,False,False,True,"detroit, michigan",english,central time (us & canada),2014-05-30,2014-05-30 07:24:00
155,toneporter,anthony porter,,1545,2196,1367,1408,10,False,,,usa,english,central time (us & canada),2014-05-30,2014-05-30 09:13:02
156,leroylovesusa,leroy barton,conservative #tcot #pjnet retweets ≠ endorsement#godblessamerica,1545,1501,976,1321,9,False,,,usa,english,eastern time (us & canada),2014-05-30,2014-05-30 09:52:16
157,hipppo_,justin,striving for excellence motivates you; striving for perfection is demoralizing,1969,2148,1520,1855,9,False,,,us,english,eastern time (us & canada),2014-05-30,2014-05-30 10:41:42
158,mihanovikov,михаил новиков,мила нам добра весть о нашей стороне: отечества и дым нам сладок.,912,765,1088,1148,9,False,,,russia,russian,volgograd,2014-06-18,2014-06-18 12:14:15
159,glebnikon,глеб никонов,"патриот — это человек, служащий родине, а родина — это прежде всего народ.",2464,807,227,165,0,False,,,"ростов-на-дону, россия",russian,volgograd,2014-06-01,2014-06-01 09:39:52
160,sergeev_tolik,сергеев анатолий,"те, кто отвергает религию, со временем теряют уважение к таким ценностям и понятиям, как честь, родина и нация.",2467,956,392,206,0,False,,,санкт-петербург,russian,volgograd,2014-06-01,2014-06-01 14:50:02
161,denn_nikitin,денис,,87,1479,1719,70,0,False,,,"",russian,moscow,2014-06-02,2014-06-02 10:35:09
162,boriseleseev,борис елисеев,служу россии!!!,2163,581,320,229,0,False,,,россия,russian,volgograd,2014-06-20,2014-06-20 07:35:09
163,russianallies,cоюзники россии,александр iii: у россии есть только два союзника: её армия и флот. новости об армии из оружейной столицы россии,21072,15364,0,2926,134,False,,,"тула, тульская область",english,abu dhabi,2014-06-20,2014-06-20 10:17:19
164,realrobert1987,proud robert,"faith, honesty, family, work, self discipline, loyalty, courage, defending innocent, personal responsibility. patriot. conservative#wakeupamerica",1982,1325,639,1834,17,False,,,usa,english,baku,2014-06-03,2014-06-03 04:02:16
165,queenofthewo,jacky,"i have not failed. i've just found 10,000 ways that won't work",1704,2233,1275,1427,11,False,,,montgomery,english,eastern time (us & canada),2014-06-05,2014-06-05 12:27:57
166,bocharnikov_v,валя бочарников,и дым отечества нам сладок и приятен!,212,1368,1080,1372,3,False,,,"москва, россия",russian,nairobi,2014-06-24,2014-06-24 23:36:30
167,alexharritonov,александр харитонов,общественный деятель,2231,1257,521,136,1,False,,,москва,russian,moscow,2014-06-24,2014-06-24 23:50:56
168,judelambertusa,jude lambert,god. country. family. #tcot#rednationrising  #ingodwetrust,1688,1515,939,1525,21,False,,,usa,english,central time (us & canada),2014-06-06,2014-06-06 13:58:27
169,kansasdailynews,kansascitydailynews,"local news, sports, business, politics, entertainment, travel and opinion for kansas. dm us 24/7",25356,42560,1,5169,166,False,False,True,"kansas city, mo",english,central time (us & canada),2014-06-06,2014-06-06 19:56:04
170,cassieweltch,cassie weltch,"ask and it will be given to you; search, and you will find; knock and the door will be opened for you",1710,2455,1381,1415,8,False,,,usa,english,eastern time (us & canada),2014-06-07,2014-06-07 13:13:24
171,patriotraphael,raphael,pissed off patriot. #2a supporter #tcot#wakeupamerica,1313,1521,989,1555,19,False,,,usa,english,eastern time (us & canada),2014-06-07,2014-06-07 18:41:41
172,todaypittsburgh,pittsburgh today,"pittsburgh's local news on twitter. breaking news, sports, events  and international news. tweet us or dm",18917,32006,7,6350,145,False,False,True,"pittsburgh, pa",english,eastern time (us & canada),2014-06-11,2014-06-11 14:24:00
173,jarrardnorman,jarrard,what’s money? a man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.,1738,2189,1416,1354,18,False,,,usa,english,eastern time (us & canada),2014-06-12,2014-06-12 18:16:18
174,finley1589,donald finley,conservative. politics. pro-life. writer. #godblessamerica #wakeupamerica #ingodwetrust,1409,4283,6237,1187,41,False,,,usa,english,central time (us & canada),2014-06-13,2014-06-13 13:35:19
175,amandavgreen,amy green,you have to go through the worst to arrive at your best,3557,4461,2672,3303,37,False,,,united states,english,eastern time (us & canada),2014-06-17,2014-06-17 05:45:51
176,philadelphiaon,philadelphia online,"breaking news, weather, traffic and more for philadelphia and pennsylvania. dm us anytime. rts not endorsements",15904,9725,4,5890,118,False,False,True,"philadelphia, pa",english,eastern time (us & canada),2014-06-18,2014-06-18 17:42:55
177,puredavie,david collier,i would rather die of passion than of boredom.,1780,1757,1055,1603,14,False,,,usa,english,eastern time (us & canada),2014-06-18,2014-06-18 19:34:30
178,dailylosangeles,los angeles daily,"follow for la's breaking news, special reports, entertainment and more from @dailylosangeles",17851,7288,4,7200,192,False,False,True,"los angeles, ca",english,pacific time (us & canada),2014-06-20,2014-06-20 03:22:39
179,lavrovmuesli,мюсли лаврова,"держу мид, спорю с дебилами, бл@#%.пародийный аккаунт, содержит «юмор», «комментарии» и «недостоверную информацию».  берегите себя и своих близких.",47080,11798,1026,2356,359,False,,,"",russian,volgograd,2014-07-21,2014-07-21 10:56:38
180,brightandglory,bob hodges,,3080,3935,3359,3240,24,False,,,usa,english,eastern time (us & canada),2014-07-03,2014-07-03 15:01:56
181,patriotblake,blake cline,"big government=corruption, #nra, conservative, my tweets=my personal opinions#godblessamerica",2035,3325,3533,2286,38,False,,,usa,english,eastern time (us & canada),2014-07-04,2014-07-04 08:01:06
182,bgarner2107,bekky garner,embrace yourself,2496,3942,2765,2159,27,False,,,arkansas,english,eastern time (us & canada),2014-08-03,2014-08-03 19:00:10
183,cascaseyp,casey pittman,do not let what you cannot do interfere with what you can do.,1907,2537,972,1567,15,False,,,boston,english,eastern time (us & canada),2014-08-14,2014-08-14 07:52:32
184,washingtonline,washington online,"breaking news, weather, traffic and more for washington. dm us anytime. rts not endorsements",31729,28939,31,12148,263,False,False,True,"washington, d.c.",english,eastern time (us & canada),2014-08-15,2014-08-15 07:33:02
185,todaynycity,new york city today,"new york city's local news on twitter. breaking news, sports, events and international news. tweet us or dm",60897,42438,42,5999,208,False,False,True,"new york, ny",english,eastern time (us & canada),2014-08-27,2014-08-27 17:34:47
186,onlinecleveland,cleveland online,"breaking news, weather, traffic and more for cleveland. dm us anytime. rts not endorsements",16297,15314,4,7621,80,False,False,True,"city of cleveland, usa",english,central time (us & canada),2014-08-28,2014-08-28 07:00:42
187,phoenixdailynew,phoenix daily news,"local news, sports, business, politics, entertainment, travel and opinion for phoenix and arizona. dm us 24/7",14895,19310,4,5412,132,False,False,True,"city of phoenix, arizona",english,arizona,2014-08-28,2014-08-28 09:32:33
188,sanantotopnews,san antonio top news,"san antonio top news and stories, powered 24/7",19506,13260,3,8167,104,False,False,True,"city of san antonio, tx",english,central time (us & canada),2014-08-28,2014-08-28 14:35:55
189,giselleevns,giselle evans,"if you don't work hard to achieve your dreams, you'll never achieve them",24344,18466,9122,21953,113,False,,,"pittsburgh, us",english,eastern time (us & canada),2014-10-29,2014-10-29 11:47:31
190,danageezus,dana gold,producer,20941,13591,11920,14773,130,False,,,usa,english,eastern time (us & canada),2014-10-29,2014-10-29 12:07:12
191,jenn_abrams,jenna abrams,politics is a circus of hypocrisy. i do care. any offers/ideas/questions? dm or email me jennnabrams@gmail.com,61609,20576,8763,20600,456,False,,,usa,english,eastern time (us & canada),2014-10-29,2014-10-29 16:57:18
192,thefoundingson,"",,,,,,,,,,"",,"",,
193,chrixmorgan,christian morgan,"i'm so funny. i can make myself laugh",18062,10121,6268,9033,97,False,,,usa,english,pacific time (us & canada),2014-10-29,2014-10-29 16:41:11
194,newspeakdaily,newspeak daily,"it's never too late to reinvent the bicycle",5786,10611,0,874,65,False,,,"",english,eastern time (us & canada),2014-12-13,2014-12-13 17:39:36
195,screamymonkey,screamy monkey,first frontier.news aggreagtor.,13214,45883,1165,14051,44,False,,,"",english,pacific time (us & canada),2014-12-27,2014-12-27 08:31:21
196,specialaffair,special affair,political junkie in action,11237,36058,948,10072,51,False,,,"",english,pacific time (us & canada),2014-12-30,2014-12-30 17:41:33
197,baltimore0nline,baltimore online,"breaking news, weather, traffic and more for baltimore. dm us anytime. rts not endorsements",6406,10773,78,5272,112,False,False,True,"baltimore, md",english,eastern time (us & canada),2015-03-10,2015-03-10 13:26:38
198,stlouisonline,st. louis online,"breaking news, weather, traffic and more for st. louis. dm us anytime. rts not endorsements",8329,17082,9,5249,145,False,False,True,"st louis, mo",english,eastern time (us & canada),2015-03-12,2015-03-12 03:43:19
199,richmondvoice,richmond voice,"richmond's latest news source. follow us for original reporting and trusted news @richmondvoice. dm your local news tips",2804,5234,3,4719,29,False,False,True,"richmond, va",english,eastern time (us & canada),2015-03-14,2015-03-14 13:09:05
200,aldrich420,kristian aldrich,"retired chief financial officer, patriot, conservative constitutionalist, 2nd amend supporter, penn state grad - political science, fitness enthusiast",1483,1162,940,1670,24,False,,,usa,english,eastern time (us & canada),2015-03-10,2015-03-10 02:43:42
201,hollydler,holly elder,"i live by the creed god, family, country. i'm a #bluelives family. #lnyhbt #tcot #israel #ccot #pjnet #policelivesmatter",1831,3066,3525,1493,20,False,,,"",english,eastern time (us & canada),2015-03-10,2015-03-10 12:14:35
202,priceforpierce,kenneth pierce,constitutional conservative-pro life-pro 2nd amendment-christian,2286,1695,1029,2696,30,False,,,"",english,eastern time (us & canada),2015-03-10,2015-03-10 13:51:14
203,mil0blake,milo blake,"faith, honesty, family, work, self discipline, loyalty, courage, defending most innocent, personal responsibility & helping others help themselves #tcot",1916,1659,852,1977,25,False,,,usa,english,eastern time (us & canada),2015-03-10,2015-03-10 16:44:21
204,devinedevinbr,devin brewer,#jesus is my love - tea party. arrest obama regime #tcot#rednationrising #ingodwetrust,1590,1061,511,1361,28,False,,,"",english,pacific time (us & canada),2015-03-10,2015-03-10 21:06:03
